Key,Summary,Status,Issue Type,Priority,Created,Updated,Due Date,Assignee,Reporter,Link,Update_Due_Date,Meeting_Comments
CR-1001,Update TLS certificates for prod cluster (variant 1),In Progress,Change Request,High,2025-06-05T16:15:22.000+0000,2025-10-23T16:15:22.000+0000,2025-09-14,Alice Martin,Paul Davis,https://jira.example.com/browse/CR-1001,,
CR-1002,Migrate database to PostgreSQL 16 (variant 2),In Progress,Change Request,High,2026-03-15T16:15:22.000+0000,2026-03-16T16:15:22.000+0000,2026-03-26,Eve Santos,James Taylor,https://jira.example.com/browse/CR-1002,,
CR-1003,Implement rate limiting on public API (variant 3),In Progress,Change Request,Medium,2025-07-15T16:15:22.000+0000,2026-04-20T16:15:22.000+0000,2025-10-13,Charlie Kumar,James Taylor,https://jira.example.com/browse/CR-1003,,
CR-1004,Refactor payment gateway integration (variant 4),In Progress,Change Request,Low,2026-02-06T16:15:22.000+0000,2026-03-13T16:15:22.000+0000,2026-03-28,Charlie Kumar,James Taylor,https://jira.example.com/browse/CR-1004,,
CR-1005,Consolidate microservice configs to Vault (variant 5),Under Review,Change Request,Low,2026-03-12T16:15:22.000+0000,2026-04-03T16:15:22.000+0000,2026-05-03,Frank Muller,Olivia Brown,https://jira.example.com/browse/CR-1005,,
CR-1006,Upgrade Kubernetes to v1.29 (variant 6),Under Review,Change Request,Low,2025-07-28T16:15:22.000+0000,2025-09-06T16:15:22.000+0000,2025-09-21,Eve Santos,Nate Williams,https://jira.example.com/browse/CR-1006,,
CR-1007,Enable SSO for internal admin portal (variant 7),In Progress,Change Request,Medium,2025-07-07T16:15:22.000+0000,2025-07-30T16:15:22.000+0000,2025-07-22,Alice Martin,Maria Lopez,https://jira.example.com/browse/CR-1007,,
CR-1008,Patch CVE-2025-1234 in auth library (variant 8),Under Review,Change Request,High,2026-03-08T16:15:22.000+0000,2026-04-17T16:15:22.000+0000,2026-05-12,Charlie Kumar,Maria Lopez,https://jira.example.com/browse/CR-1008,,
CR-1009,Migrate database to PostgreSQL 16 (variant 9),Closed,Change Request,Medium,2025-05-20T16:15:22.000+0000,2026-04-16T16:15:22.000+0000,2025-08-22,Eve Santos,Maria Lopez,https://jira.example.com/browse/CR-1009,,
CR-1010,Decommission legacy monolith service (variant 10),Closed,Change Request,High,2026-02-04T16:15:22.000+0000,2026-04-26T16:15:22.000+0000,2026-03-17,Charlie Kumar,James Taylor,https://jira.example.com/browse/CR-1010,,
